name,cases,TotalDeaths,TotalRecovered,population,short_name
USA,48287925,787984.0,38260784.0,333675410,US
India,34478517,464623.0,33885132.0,1398679859,IN
Brazil,21977661,611898.0,21194900.0,214639787,BR
UK,9675058,143360.0,7943987.0,68377088,GB
Russia,9182538,259084.0,7882836.0,146020667,RU
Turkey,8480986,74202.0,7970207.0,85588130,TR
France,7330958,118321.0,7028434.0,65472460,FR
Iran,6057893,128531.0,5734181.0,85472262,IR
Argentina,5310334,116313.0,5175526.0,45766673,AR
Germany,5169657,98908.0,4564200.0,84152929,DE
Spain,5067712,87775.0,4898138.0,46779726,ES
Colombia,5038544,127912.0,4879456.0,51629343,CO
Italy,4883242,132965.0,4623192.0,60339333,IT
Indonesia,4251945,143698.0,4099857.0,277504516,ID
Mexico,3851079,291573.0,3214630.0,130797215,MX
Ukraine,3263417,78754.0,2684584.0,43371662,UA
Poland,3254875,79624.0,2831903.0,37789502,PL
South Africa,2926914,89515.0,2820514.0,60337652,ZA
Philippines,2820494,46117.0,2750531.0,111587873,PH
Malaysia,2563153,29837.0,2466523.0,32936612,MY
Netherlands,2355232,18829.0,2032236.0,17187095,NL
Peru,2218202,200741.0,0.0,33603776,PE
Iraq,2071689,23580.0,2028741.0,41462952,IQ
Thailand,2044125,20252.0,1933199.0,70041225,TH
Czechia,1930214,31709.0,1733498.0,10736347,CZ
Canada,1756823,29431.0,1703904.0,38197702,CA
Romania,1752103,54011.0,1606820.0,19060823,RO
Chile,1732576,38016.0,1634049.0,19342098,CL
Japan,1725696,18331.0,1705929.0,125942958,JP
Bangladesh,1573214,27934.0,1537224.0,166947810,BD
Belgium,1543299,26484.0,1259068.0,11659087,BE
Israel,1338813,8154.0,1325448.0,9326000,IL
Pakistan,1280822,28638.0,1229683.0,226789374,PK
Serbia,1222023,11007.0,1126869.0,8688874,RS
Sweden,1186387,15075.0,1148509.0,10185977,SE
Portugal,1112682,18283.0,1054599.0,10155742,PT
Vietnam,1055246,23337.0,874870.0,98544216,VN
Austria,996320,11848.0,858323.0,9077161,AT
Hungary,976432,32514.0,828535.0,9626552,HU
Kazakhstan,960609,12474.0,921199.0,19085784,KZ
Cuba,959553,8286.0,949718.0,11317091,CU
Morocco,948539,14754.0,930494.0,37512625,MA
Switzerland,929025,11372.0,846083.0,8741764,CH
Jordan,901999,11291.0,857202.0,10342556,JO
Greece,853841,17012.0,757342.0,10352893,GR
Nepal,818035,11483.0,798916.0,29857452,NP
Georgia,795847,11212.0,731996.0,3978617,GE
Georgia,795847,11212.0,731996.0,3978617,GS
UAE,741148,2144.0,735816.0,10054846,AE
Tunisia,715911,25325.0,689705.0,11988831,TN
Bulgaria,665578,26840.0,527750.0,6876353,BG
Lebanon,655174,8606.0,625313.0,6783325,LB
Belarus,632887,4888.0,614098.0,9445041,BY
Guatemala,611374,15775.0,593412.0,18371266,GT
Slovakia,578208,13687.0,479590.0,5463285,SK
Azerbaijan,565965,7524.0,528105.0,10264982,AZ
Costa Rica,565096,7241.0,534757.0,5158152,CR
Sri Lanka,553722,14057.0,525188.0,21536899,LK
Croatia,551000,10050.0,503806.0,4070377,HR
Saudi Arabia,549339,8820.0,538412.0,35559662,SA
Bolivia,526306,19043.0,484911.0,11892101,BO
Ecuador,521792,33088.0,443880.0,18011593,EC
Myanmar,515559,18975.0,487145.0,54912030,MM
Ireland,511045,5609.0,412624.0,5013697,IE
Panama,475166,7349.0,465662.0,4408196,PA
Paraguay,462109,16343.0,445140.0,7253102,PY
Lithuania,448304,6405.0,408722.0,2669921,LT
Denmark,434798,2786.0,391721.0,5820295,DK
Palestine,427373,4499.0,420069.0,5264377,PS
Venezuela,422229,5049.0,408455.0,28324923,VE
Kuwait,413068,2463.0,410332.0,4357456,KW
S. Korea,406065,3187.0,367578.0,51329967,KR
Dominican Republic,398880,4178.0,390169.0,10997644,DO
Uruguay,397143,6105.0,389046.0,3490311,UY
Slovenia,388010,4975.0,336745.0,2079332,SI
Honduras,377293,10373.0,118848.0,10121288,HN
Mongolia,375747,1919.0,313256.0,3350905,MN
Ethiopia,369437,6647.0,346265.0,118876001,ET
Libya,366238,5332.0,322611.0,6999851,LY
Moldova,355646,8661.0,336459.0,4021045,MD
Egypt,346808,19707.0,289533.0,104988276,EG
Armenia,330895,7153.0,298492.0,2970872,AM
Oman,304453,4113.0,299872.0,5285046,OM
Bahrain,277282,1393.0,275682.0,1782730,BH
Bosnia and Herzegovina,266994,12153.0,192218.0,3252695,BA
Kenya,254453,5325.0,247791.0,55399185,KE
Singapore,244815,619.0,220910.0,5913687,SG
Latvia,243340,3875.0,218486.0,1857451,LV
Qatar,241527,611.0,239147.0,2807805,QA
Norway,235314,995.0,88952.0,5479603,NO
Estonia,214496,1707.0,187021.0,1327764,EE
Nigeria,213403,2973.0,206245.0,213159114,NG
North Macedonia,210447,7367.0,194625.0,2083256,MK
Zambia,210020,3666.0,206250.0,19091017,ZM
Algeria,208380,6005.0,142936.0,44939914,DZ
Albania,194472,3014.0,183078.0,2873468,AL
Botswana,194129,2416.0,190863.0,2416902,BW
Australia,194111,1922.0,172502.0,25907057,AU
Uzbekistan,190584,1367.0,187003.0,34136517,UZ
Kyrgyzstan,182667,2715.0,177200.0,6672241,KG
Finland,172373,1236.0,46000.0,5552577,FI
Afghanistan,156739,7297.0,134750.0,40133218,AF
Montenegro,153334,2227.0,146731.0,628176,ME
Mozambique,151466,1936.0,149407.0,32458005,MZ
Zimbabwe,133557,4699.0,128371.0,15160579,ZW
Ghana,130727,1207.0,128684.0,31964534,GH
Cyprus,128770,588.0,122041.0,1219460,CY
Uganda,127046,3244.0,97093.0,47723893,UG
Cambodia,119741,2887.0,116122.0,17037311,KH
El Salvador,118041,3738.0,101092.0,6531275,SV
Cameroon,106190,1770.0,102716.0,27453706,CM
Rwanda,100183,1338.0,45521.0,13393335,RW
China,98403,4636.0,92534.0,1439323776,CN
Jamaica,90370,2331.0,61138.0,2978967,JM
Maldives,90266,248.0,87855.0,553636,MV
Luxembourg,85361,859.0,81299.0,639985,LU
Senegal,73960,1883.0,72070.0,17350020,SN
Angola,64968,1729.0,62798.0,34269726,AO
Trinidad and Tobago,63865,1891.0,54285.0,1405730,TT
Malawi,61854,2302.0,58706.0,19809009,MW
